smiles	on_bits
C	160
CC	149,160
CCC	74,114,149,155,160
CCCC	114,115,118,147,149,155,160
CC(C)C	74,141,149,160
CC(C)(C)C	66,74,112,141,149,160
CCCCCC	108,114,115,116,118,129,147,149,155,160
CCCCCCCCCCCCCCCC(=O)O	90,91,104,108,114,115,116,118,123,128,129,132,139,147,154,155,157,159,160,164
CO	93,139,157,160,164
CCO	82,109,114,139,153,155,157,160,164
CCCO	82,104,109,114,115,118,132,139,147,153,155,157,160,164
CC(C)O	74,139,149,152,157,160,164
OCCO	54,72,82,104,109,118,131,132,138,139,147,153,155,157,159,164
OCCCO	53,82,89,90,104,109,118,131,132,138,139,147,153,155,157,159,164
CCN	82,84,100,114,151,153,155,158,160,161
CCCN	82,84,100,104,111,114,115,118,147,151,153,155,158,160,161
CCN(CC)CC	85,86,100,114,116,122,138,141,148,149,153,155,158,160,161
CC=O	154,160,164
CC(=O)C	74,149,152,154,160,164
CC(=O)O	123,139,154,157,159,160,164
CCC(=O)O	104,114,123,132,139,154,155,157,159,160,164
CC(=O)OC	93,123,126,149,154,157,159,160,164
CCOC(=O)C	109,114,116,123,126,149,153,154,155,157,159,160,164
CC(=O)N	84,92,110,117,151,154,156,158,160,161,164
CC(=O)NC	92,93,110,117,149,151,154,156,158,160,161,164
CC#N	41,160,161
C=CC=C	34,99
C#CC	17,160
C1CC1	22,118,147,165
C1CCC1	11,118,147,165
C1CCCC1	96,118,129,147,165
C1CCCCC1	118,128,129,147,163,165
C1CCCCCC1	19,118,128,129,147,165
C1CCCCCCC1	101,118,128,129,147,165
C1CCCCCCCC1	101,118,128,129,147,165
C1CCCCCCCCCC1	101,118,128,129,147,165
C1CCCCCCCCCCC1	101,118,128,129,147,165
C1CCNCC1	82,86,90,91,98,100,104,111,118,121,128,129,137,138,147,151,153,158,161,163,165
C1COCCN1	57,82,86,91,95,98,100,104,109,111,118,120,121,128,129,132,137,138,147,151,153,157,158,161,163,164,165
C1COCCO1	57,72,86,98,109,118,120,128,129,132,137,138,147,153,157,159,163,164,165
C1CC2CCC1CC2	105,118,128,129,145,147,163,165
C1C2CC3CC1CC(C2)C3	101,105,128,145,163,165
C1CCC2(CC1)CCCCC2	66,105,112,118,128,129,145,147,163,165
C1CC2CCC3CC(C1)C23	11,19,96,101,105,118,128,129,147,163,165
C1CC2(CC1)CCC2	11,66,96,105,112,118,128,129,147,165
C1CCC2(CC1)CCCC2	66,96,105,112,118,128,129,147,163,165
O=C1CCCCC1	118,127,128,129,132,143,147,152,154,163,164,165
C=C1CCCCC1	34,50,76,99,118,128,129,147,163,165
O=C1NC(=O)NC(=O)C1	37,43,53,77,80,89,91,92,97,98,104,106,110,111,117,120,121,127,131,132,136,137,142,143,146,151,154,156,158,159,161,163,164,165
c1ccccc1	162,163,165
Cc1ccccc1	160,162,163,165
Oc1ccccc1	113,127,139,143,152,157,162,163,164,165
Nc1ccccc1	84,133,135,151,156,158,161,162,163,165
Clc1ccccc1	87,103,107,134,162,163,165
Brc1ccccc1	46,87,107,134,162,163,165
FC(F)(F)c1ccccc1	42,106,107,112,134,162,163,165
c1ccncc1	65,98,121,137,161,162,163,165
c1ncncc1	65,77,80,98,120,121,137,142,161,162,163,165
c1ccoc1	57,83,96,137,162,164,165
c1ccsc1	36,83,88,96,137,162,165
c1cc[nH]c1	65,83,96,121,137,151,161,162,165
c1ncc[nH]1	65,77,79,83,96,120,121,137,142,151,161,162,165
c1n[nH]cc1	52,65,69,80,83,94,96,120,121,124,137,142,151,161,162,165
c1ocnc1	57,65,83,95,96,110,117,120,121,137,161,162,164,165
c1scnc1	36,47,65,83,88,96,120,121,137,161,162,165
c1nn[nH]n1	52,65,69,70,77,79,80,83,94,96,120,121,124,130,137,142,151,161,162,165
c1ccc(cc1)-c1ccccc1	62,125,145,162,163,165
c1ccc2ccccc2c1	101,105,125,145,162,163,165
c1ccc2[nH]ccc2c1	65,83,96,101,105,121,125,137,151,156,161,162,163,165
c1ccc2ncccc2c1	65,98,101,105,121,125,137,145,156,161,162,163,165
c1ccc2nccnc2c1	65,79,98,101,105,120,121,125,137,142,145,156,161,162,163,165
c1ccc2[nH]cnc2c1	65,77,79,83,96,101,105,120,121,125,137,142,151,156,161,162,163,165
c1ncnc2[nH]cnc12	38,65,77,79,80,83,96,98,101,105,120,121,125,137,142,151,156,161,162,163,165
c1ccc2sccc2c1	36,81,83,88,96,101,105,125,137,162,163,165
c1ccc2occc2c1	57,83,96,101,105,125,137,152,162,163,164,165
c1ccc2c(c1)[nH]c1ccccc12	65,83,96,101,105,121,125,137,145,151,156,161,162,163,165
c1ccc2cc3ccccc3cc2c1	101,105,125,145,162,163,165
c1ccc2c(c1)oc1ccccc12	57,83,96,101,105,125,137,145,152,162,163,164,165
c1ccc2c(c1)sc1ccccc12	36,81,83,88,96,101,105,125,137,145,162,163,165
c1ccc2c(c1)ncc1ccccc12	65,98,101,105,121,125,137,145,156,161,162,163,165
O=C1C=CC(=O)C=C1	99,127,136,143,152,154,159,163,164,165
CC1=CC(=O)C=CC1=O	50,76,99,127,136,143,150,152,154,159,160,163,164,165
O=C1C2=CC=CC=C2C(=O)c2ccccc12	101,105,125,127,136,143,144,145,152,154,159,162,163,164,165
N=C1CCCCC1	78,90,91,104,111,118,119,128,129,133,147,151,156,161,163,165
